,S1,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S32,S34,S35,S4,S5,S6
Hpf1,1995,927,1266,1147,1662,1125,2345,1458,1229,1376,1213,1797,1281,1599,1404,1360,1950,1123
Ceacam6,2,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0
Mir216b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mpzl3,28,39,54,46,53,46,52,63,36,79,66,69,64,95,52,46,68,46
Klhl21,909,1135,1301,1334,1724,1441,765,1340,851,1428,1524,846,1418,2001,1613,974,1047,1546
Elf4,9,32,44,35,44,39,48,82,81,42,67,35,102,160,119,56,138,139
Nhs,9,70,75,82,95,59,42,78,31,86,110,49,85,88,93,34,87,82
Nelfcd,1356,1179,1486,1355,1501,1497,1271,1834,1218,1740,1817,1446,1679,2139,1580,1353,1580,1511
Rad54b,4,11,15,8,13,7,12,13,3,10,9,16,14,10,13,5,8,15
Abhd13,945,1462,1867,1597,1669,1426,1053,1738,1032,1502,1725,1396,1485,2099,1690,1207,1566,1720
Ankrd13c,3121,4936,5667,5559,6179,4969,4837,6086,3660,5339,5708,4853,4801,7081,5022,4108,5600,5431
Nat8l,10724,14108,15084,15933,17363,16320,12160,19007,9381,17926,18889,12437,14911,15922,12105,10729,11358,16836
Smad9,24,104,119,110,164,100,107,201,108,195,98,118,194,249,155,90,98,160
Gpc2,69,66,90,75,120,94,107,132,72,133,114,92,128,151,113,97,88,114
Slc25a5,9850,8115,10679,8897,11206,8999,8512,11586,8203,9877,10981,10088,9598,13323,10153,9473,10747,9354
Hnrnpk,11206,11069,14274,12514,13695,11419,11382,14282,10042,12826,14470,12703,12914,18275,14571,10972,13622,13899
Rap2b,262,848,792,959,1040,865,665,964,566,743,1181,777,677,1012,658,605,875,837
Mtdh,3557,2311,2976,2718,2756,2808,1489,2530,1531,2463,2522,1732,2461,3484,2573,1815,2214,3081
Slc31a1,284,378,533,458,589,474,494,898,524,682,682,485,634,870,752,433,625,871
Dscam,350,1121,1418,1329,1407,1417,558,1286,700,1469,1488,792,1459,1814,917,537,803,1622
Camk1,2662,1914,2119,2228,2648,2134,3383,2705,2267,2521,2452,3264,2754,3283,2496,2592,4020,1998
Atp5f1b,56178,40426,52218,47959,59559,47436,59869,64015,45086,60041,58360,67959,54202,70040,57170,54923,67011,45166
Slc12a5,12131,23910,25981,26761,23763,28114,12182,23808,11460,23385,31236,15053,19761,27047,21087,12901,14882,23288
Itfg1,6358,8123,10537,9521,9717,7898,7908,10181,6444,9737,11055,9499,8814,11568,7535,7638,9266,9075
Atp5mc2,10334,4896,6575,5347,7801,6175,9847,8994,8066,8152,7018,8956,7395,9591,8017,8081,10371,6843
Cyp2t1,171,164,160,178,208,169,211,207,184,194,199,176,275,242,176,196,220,182
Adh7,0,2,5,2,9,7,0,3,0,3,0,0,2,4,0,0,4,3
Hdgfl2,4221,3473,4186,4101,4060,4070,2329,4145,2530,3830,4728,2787,3844,5572,3803,2986,3399,4332
Sult1c2,2,3,1,3,5,2,2,3,5,2,1,2,2,6,0,2,4,0
Rph3a,1899,6195,7534,7012,8200,7176,8464,10780,6305,11235,9730,9415,7639,8138,7813,5574,6789,6793
Mcm3,75,77,101,88,123,122,122,194,153,157,143,105,162,283,188,126,416,227
Dipk1a,1375,1249,1805,1496,1460,1298,1293,1516,997,1340,1564,1425,1227,1702,1152,1284,1576,1375
Dnd1,7,4,5,4,4,4,8,5,5,5,6,10,7,7,5,4,6,5
Golt1a,1,1,0,0,0,0,0,0,1,1,0,0,1,3,0,4,1,1
Mfsd4a,249,1123,1274,1201,1263,1259,398,1187,595,1102,1214,664,1064,1386,774,528,694,996
Nxt2,154,192,243,184,248,161,353,298,254,227,208,265,286,356,231,257,327,243
Wnt11,22,20,18,22,25,21,22,33,17,21,46,30,28,32,55,20,22,40
Klf9,5075,5663,5880,6112,6151,5970,3286,5214,3166,5303,5470,3850,4365,6989,7448,3605,4519,5907
Vom2r61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nipal4,591,354,540,389,526,443,446,759,571,887,665,557,519,697,460,453,420,706
Insc,205,143,231,183,292,278,270,377,282,426,304,331,283,411,282,260,235,333
Luc7l3,4776,2157,3590,2486,3194,2762,2540,3060,2202,2741,2637,2561,3226,3548,3270,2244,2668,3152
Tcl1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pla2g2f,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
Tppp2,6,3,8,3,5,5,7,8,7,6,6,6,9,11,9,9,8,6
Ly6d,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
Senp17,2,1,0,1,2,0,0,2,0,1,1,0,1,1,1,3,0,1
Zdhhc7,2537,2042,2275,2335,2713,2291,1840,2743,1737,2566,2838,2047,2349,3260,2627,2065,2430,2633
Tas1r3,2,3,1,1,4,2,1,1,3,3,4,4,1,4,7,1,5,4
Cd79b,10,8,2,6,3,5,20,9,20,17,5,10,17,14,14,6,19,12
Rab3c,195,1136,1150,1234,1204,940,523,1161,619,941,1319,808,1057,1107,679,501,870,784
Sulf1,37,196,231,215,211,228,137,298,179,243,281,130,603,624,573,93,300,561
Clstn2,1063,4925,5280,5525,5596,4946,1411,3928,1886,3684,6585,2340,3545,5647,2755,1899,2135,4879
RGD2301395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrln,1,5,1,1,7,5,7,3,2,13,1,6,3,1,6,1,7,1
LOC689770,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
RGD1308147,545,578,714,703,923,596,973,754,647,759,741,1003,727,907,757,702,875,676
Nudt16,1230,1048,1310,1253,1431,1335,1470,1397,1007,1349,1501,1344,1218,1747,1022,1362,1632,1554
Ttc7b,4879,7093,8154,7941,9608,7823,7784,8472,5662,6967,7372,6380,6547,9365,7933,6146,7542,6530
Odf3b,135,62,117,99,161,110,108,191,126,163,182,146,144,179,139,121,115,206
Fchsd1,148,132,175,172,248,186,201,294,175,255,239,230,292,365,282,171,234,280
Tchp,1107,924,1094,1077,1013,1160,787,1234,699,1122,1217,690,1232,1376,1233,715,990,1503
Magohb,213,116,139,125,144,124,202,167,143,134,155,156,133,207,188,172,219,181
Sfi1,718,622,803,673,899,836,597,919,566,866,842,597,872,1054,707,598,719,900
Prp15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ucp2,3882,3067,3167,3213,3537,3211,5320,5501,4878,4175,4496,3195,3226,6114,4523,3467,6775,6436
Ghrl,20,61,77,51,71,62,36,50,29,53,55,51,54,62,48,29,43,56
Mcpt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdi1,19463,23988,27693,26188,26161,23839,15203,27284,16737,25485,30781,19785,23510,33703,22294,19917,22106,23655
Slc22a6,48,20,39,35,20,44,40,170,55,250,128,82,143,89,50,48,58,316
Csrp1,16386,9509,15091,11258,15492,14191,18288,21455,16291,19047,14807,18047,21699,21518,16746,15155,14130,16347
Pcbp4,8869,6208,7264,6788,9291,8295,9675,11110,8442,11024,9215,8461,8729,11022,7850,8119,9320,9520
Ly49si2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utp4,593,819,896,825,938,759,514,855,656,876,1009,690,849,1100,991,649,859,936
Ly49i9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Zfp868,396,442,611,510,620,518,547,674,557,656,644,728,677,871,639,471,654,633
Prkd3,345,567,824,585,848,585,852,1040,755,842,771,739,1012,1361,1029,708,1046,1036
Cyp1a1,1,2,2,7,4,4,4,2,4,1,0,3,6,10,14,1,6,3
Ly49s3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ly49i3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Klra5,1,0,1,1,3,2,4,3,7,0,1,2,2,0,3,3,4,12
Ly49s7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,5
B4galt3,1929,1579,1872,1759,2030,1772,1367,1826,1197,1648,1911,1523,1618,2424,1752,1673,1663,1785
Mrgprx2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Klra1,15,64,54,67,74,37,143,87,104,87,88,94,103,253,120,129,420,104
RGD1564053,197,668,734,649,708,582,559,860,466,720,753,724,704,810,437,445,760,554
Anxa1,157,135,217,140,170,168,551,240,343,190,221,271,394,358,868,162,533,444
Selp,0,0,0,1,0,0,4,2,1,3,1,1,0,3,7,0,14,5
Cst6,2947,1612,1399,1800,1844,1559,1985,1978,1639,1544,1071,1800,1019,1583,1123,2244,2387,1774
Prp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1559532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex26,32,21,35,41,26,26,27,27,20,24,20,16,38,40,24,37,30,38
Pfkfb1,6,6,8,5,8,7,12,7,7,2,7,12,13,6,11,11,8,13
Pah,39,44,59,44,55,50,47,40,47,76,41,75,70,63,31,47,59,42
Trim9,2458,7920,7473,8478,7496,6881,3661,7041,4032,6663,9063,4878,6368,9502,10181,4151,5371,6559
Rbm14,731,931,993,968,1068,1030,605,1164,791,1142,1320,751,1155,1526,1254,779,868,1191
Il1rl2,1,4,6,3,2,4,0,3,1,6,1,3,5,11,4,6,1,7
Tmem150a,407,384,519,430,543,532,442,678,521,545,556,407,628,899,618,457,618,842
Fgd4,126,732,836,783,810,643,380,736,380,579,724,454,698,983,620,300,603,804
Slc16a2,127,759,688,788,715,765,334,860,372,676,1015,397,610,782,567,393,543,918
Ffar1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sptlc1,1376,1327,1862,1617,1766,1681,1214,1896,1197,1939,2015,1293,1748,2326,1782,1357,1575,1979
Tmem199,2123,1496,1888,1690,2156,1682,2258,1996,1592,1819,1928,2499,1815,2184,1393,1887,2552,1584
Alg11,562,873,1050,941,1179,850,1312,1263,861,1096,1152,1390,1019,1312,943,810,1182,996
Zic5,51,147,152,167,259,148,209,246,157,207,207,228,226,319,204,143,182,314
Nectin2,450,369,416,375,535,528,412,627,448,667,640,470,599,860,740,510,607,715
Abhd12,7846,7763,8424,8567,7960,8316,5651,9810,5939,8637,10101,6020,7950,12428,8273,7981,8023,9522
Ldah,1083,1541,1895,1726,1761,1550,1307,1847,1227,1652,2013,1480,1536,2174,1411,1422,1604,1713
Xkr8,248,203,309,249,368,321,197,329,197,280,341,197,347,386,346,228,253,427
Ttll1,1015,883,1226,1026,1074,1103,662,1016,759,1025,1349,963,1089,1599,846,775,928,1120
Pik3ip1,1618,1583,1975,1768,1921,1975,1887,2541,1755,2367,2060,1677,2259,3050,1795,1856,2260,2023
Tmem165,904,1013,1164,1152,1311,1141,966,1453,988,1432,1379,1101,1261,1822,1423,1061,1353,1432
LOC367975,15,47,48,42,57,32,46,30,22,2,30,28,53,36,57,27,68,77
Cdc42ep1,1277,969,1260,996,1565,1281,1091,1853,1143,1759,1557,1228,1698,1998,1591,1115,890,1966
Hsf4,127,94,144,115,156,169,73,133,68,123,134,96,136,148,104,75,117,139
Ces4a,2,2,11,2,14,7,0,1,0,0,1,1,5,3,13,3,3,4
Gli2,95,174,222,187,241,209,176,351,150,282,197,169,274,290,202,148,159,224
Mdm2,907,1041,1525,1205,1631,1327,2141,1630,1361,1414,1372,1957,1473,2038,1638,1431,2182,1647
Nsmce2,315,233,326,317,389,312,471,368,324,371,317,433,401,469,386,311,524,371
Alox12b,6,7,9,17,6,15,7,8,4,4,24,3,3,21,14,5,4,10
Rap1gap,6357,5967,6727,6866,6859,7224,3902,8113,4348,8716,9371,5640,6833,8502,5604,5069,5606,9401
Ccdc92,3374,3323,3615,3806,3981,4208,2517,4081,2719,4330,4685,3141,3632,4172,4674,2972,3598,3959
Ahdc1,2041,3562,3649,3906,3758,3943,1527,3342,1922,3320,4622,2128,3217,4805,5299,2096,2502,4118
Abcd1,421,648,649,597,738,671,519,861,618,744,817,502,857,1260,749,532,676,990
Irf6,93,70,171,64,126,154,66,155,115,238,119,159,259,156,56,94,75,129
Golga1,524,803,994,853,937,728,599,914,541,879,897,772,798,1104,855,629,766,844
Gemin7,911,390,501,470,655,558,1060,768,599,706,594,1007,630,897,663,694,984,604
Emx2,785,832,964,862,1193,842,1387,1337,1014,1018,934,990,1001,1259,994,1055,1058,877
Rab25,0,0,0,1,0,0,3,2,4,3,0,1,3,0,3,0,3,1
Gsto2,147,138,183,153,190,178,121,171,129,160,137,119,177,177,193,127,152,179
Tmeff2,2964,3728,5177,4291,4595,4732,1984,3810,2351,3985,5042,2791,3910,5156,4168,3306,3382,3991
Klra17,1,0,3,1,0,0,29,6,7,0,3,2,2,1,3,0,14,29
Serpina5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
Zfpm1,898,1092,1017,1142,1591,1244,1463,1636,1059,1523,1647,1066,995,1593,2221,1140,1498,1660
Rsl1d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpa33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxa13,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Stk32a,13,107,113,125,122,86,54,86,49,86,144,77,90,108,98,52,112,130
Ero1b,68,199,276,234,257,194,121,288,131,247,297,168,241,284,181,120,173,231
Chrna7,56,789,719,978,854,786,319,673,279,567,1000,431,582,836,485,309,536,602
Gata1,22,2,2,2,8,6,46,34,14,14,2,16,10,8,8,6,22,4
Camta1,7919,7563,9522,8313,7909,8597,3796,6780,3971,8647,8666,5465,7731,8438,6070,4153,5018,7476
Ints4,713,839,1043,968,1005,995,626,1050,719,1014,1168,721,1085,1544,1062,740,905,1165
Frmd4a,194,1065,992,1035,1296,1036,962,1788,1269,1606,1565,1077,1453,2330,1799,818,1138,2384
